"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:36:37.624001Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","109","244.235","0000000000000","-76.738","0000000000000","-167.602","0000000000000","135566.024","0000000000000","30037.895","0000000000000","-165583.318","0010011010010"
"2024-02-29T02:36:37.624179Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","110","239.82","0000000000000","-57.987","0000000000000","-181.797","0000000000000","126249.662","0000000000000","43620.253","0000000000000","-169846.886","2111101010101"
"2024-02-29T02:36:37.624367Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","111","233.934","0000000000000","-38.989","0000000000000","-194.88","0000000000000","116236.75","0000000000000","56941.412","0000000000000","-173066.315","2110011100001"
"2024-02-29T02:36:37.624538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","112","226.454","0000000000000","-19.621","0000000000000","-206.852","0000000000000","105440.219","0000000000000","69827.239","0000000000000","-175241.605","3011011110001"
"2024-02-29T02:36:37.624708Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","113","217.748","0000000000000","-0.13","0000000000000","-217.59","0000000000000","94034.206","0000000000000","82364.801","0000000000000","-176372.756","2111000100110"
"2024-02-29T02:36:37.624889Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","114","207.57","0000000000000","19.361","0000000000000","-226.971","0000000000000","82018.712","0000000000000","94292.898","0000000000000","-176372.756","0011001100000"
"2024-02-29T02:36:37.625076Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","115","196.166","0000000000000","38.852","0000000000000","-234.994","0000000000000","69480.804","0000000000000","105785.663","0000000000000","-175241.605","0100110100011"
"2024-02-29T02:36:37.625251Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","116","183.536","0000000000000","57.973","0000000000000","-241.659","0000000000000","56594.622","0000000000000","116494.83","0000000000000","-173066.315","2111101000010"
"2024-02-29T02:36:37.625432Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","117","169.802","0000000000000","76.971","0000000000000","-246.719","0000000000000","43273.096","0000000000000","126594.532","0000000000000","-169846.886","0010001110100"
"2024-02-29T02:36:37.625605Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","118","155.087","0000000000000","95.352","0000000000000","-250.422","0000000000000","29690.363","0000000000000","135823.571","0000000000000","-165583.318","3011111100100"
"2024-02-29T02:36:37.625799Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","119","139.268","0000000000000","113.24","0000000000000","-252.52","0000000000000","15933.492","0000000000000","144269.011","0000000000000","-160275.61","0101100000001"
"2024-02-29T02:36:37.626034Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","120","122.714","0000000000000","130.388","0000000000000","-253.137","0000000000000","2089.553","0000000000000","151843.788","0000000000000","-153923.763","1001010010001"
"2024-02-29T02:36:37.626269Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","121","105.301","0000000000000","146.918","0000000000000","-252.15","0000000000000","-11754.385","0000000000000","158460.835","0000000000000","-146701.8","3110110001001"
"2024-02-29T02:36:37.626459Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","122","87.275","0000000000000","162.462","0000000000000","-249.805","0000000000000","-25511.256","0000000000000","164033.084","0000000000000","-138522.71","0010101010111"
"2024-02-29T02:36:37.626637Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","123","68.759","0000000000000","177.019","0000000000000","-245.732","0000000000000","-39181.057","0000000000000","168647.604","0000000000000","-129560.515","3111111001001"
"2024-02-29T02:36:37.626817Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","124","49.752","0000000000000","190.465","0000000000000","-240.301","0000000000000","-52502.584","0000000000000","172217.326","0000000000000","-119728.204","0010011111110"
"2024-02-29T02:36:37.626992Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","125","30.5","0000000000000","202.925","0000000000000","-233.389","0000000000000","-65649.972","0000000000000","174742.252","0000000000000","-109199.801","0110011010000"
"2024-02-29T02:36:37.627266Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","126","11.002","0000000000000","214.028","0000000000000","-225.119","0000000000000","-78274.948","0000000000000","176222.38","0000000000000","-97975.304","0111110011110"
"2024-02-29T02:36:37.627509Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","127","-8.494","0000000000000","223.897","0000000000000","-215.369","0000000000000","-90464.58","0000000000000","176570.646","0000000000000","-86141.727","0111101011110"
"2024-02-29T02:36:37.627686Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","128","-27.992","0000000000000","232.409","0000000000000","-204.384","0000000000000","-102044.731","0000000000000","175874.115","0000000000000","-73786.08","1100011110101"
"2024-02-29T02:36:37.627867Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","129","-47.244","0000000000000","239.44","0000000000000","-192.164","0000000000000","-113102.468","0000000000000","174045.72","0000000000000","-60908.363","0111110100011"
"2024-02-29T02:36:37.628040Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","130","-66.251","0000000000000","245.115","0000000000000","-178.711","0000000000000","-123376.587","0000000000000","171172.529","0000000000000","-47769.611","1101100001101"
"2024-02-29T02:36:37.628217Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","131","-84.89","0000000000000","249.186","0000000000000","-164.27","0000000000000","-132954.155","0000000000000","167167.475","0000000000000","-34282.813","1101011111000"
"2024-02-29T02:36:37.628394Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","132","-103.038","0000000000000","251.9","0000000000000","-148.842","0000000000000","-141661.035","0000000000000","162204.69","0000000000000","-20534.98","1101001001101"
"2024-02-29T02:36:37.628574Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","133","-120.451","0000000000000","253.01","0000000000000","-132.549","0000000000000","-149497.227","0000000000000","156284.175","0000000000000","-6787.148","1101110010110"
"2024-02-29T02:36:37.628742Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","134","-137.128","0000000000000","252.517","0000000000000","-115.393","0000000000000","-156462.731","0000000000000","149318.863","0000000000000","7134.707","1101110100010"
"2024-02-29T02:36:37.628900Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","135","-153.069","0000000000000","250.543","0000000000000","-97.619","0000000000000","-162383.409","0000000000000","141482.887","0000000000000","20969.552","3110011100111"
"2024-02-29T02:36:37.629088Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","136","-167.907","0000000000000","247.089","0000000000000","-79.105","0000000000000","-167346.331","0000000000000","132689.18","0000000000000","34630.373","1100110111111"
"2024-02-29T02:36:37.629261Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","137","-181.886","0000000000000","242.154","0000000000000","-60.344","0000000000000","-171264.427","0000000000000","123111.876","0000000000000","48117.171","1101010011011"
"2024-02-29T02:36:37.629441Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","138","-194.639","0000000000000","235.74","0000000000000","-41.09","0000000000000","-174137.697","0000000000000","112838.041","0000000000000","61342.934","3111001011110"
"2024-02-29T02:36:37.629606Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","139","-206.166","0000000000000","227.844","0000000000000","-21.712","0000000000000","-175966.142","0000000000000","101867.675","0000000000000","74133.639","2000010000111"
"2024-02-29T02:36:37.629776Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","140","-216.466","0000000000000","218.592","0000000000000","-2.087","0000000000000","-176662.692","0000000000000","90200.777","0000000000000","86489.287","0111010111010"
"2024-02-29T02:36:37.629949Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","141","-225.418","0000000000000","207.983","0000000000000","17.414","0000000000000","-176314.417","0000000000000","78011.481","0000000000000","98322.864","3110011111001"
"2024-02-29T02:36:37.630171Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","142","-233.021","0000000000000","196.14","0000000000000","36.792","0000000000000","-174834.248","0000000000000","65299.787","0000000000000","109547.361","0011101101111"
"2024-02-29T02:36:37.630364Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","143","-239.152","0000000000000","183.187","0000000000000","55.923","0000000000000","-172309.252","0000000000000","52239.827","0000000000000","120075.764","0111111001000"
"2024-02-29T02:36:37.630549Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","144","-243.812","0000000000000","169.0","0000000000000","74.684","0000000000000","-168739.432","0000000000000","38831.601","0000000000000","129908.075","0011001101111"
"2024-02-29T02:36:37.630727Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","145","-246.877","0000000000000","153.95","0000000000000","92.951","0000000000000","-164124.785","0000000000000","25162.176","0000000000000","138957.281","3110001111001"
"2024-02-29T02:36:37.630986Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","146","-248.594","0000000000000","137.913","0000000000000","110.724","0000000000000","-158465.313","0000000000000","11405.685","0000000000000","147049.36","3111011010000"
"2024-02-29T02:36:37.631215Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","147","-248.594","0000000000000","121.012","0000000000000","127.634","0000000000000","-151848.084","0000000000000","-2524.938","0000000000000","154358.335","0110110110111"
"2024-02-29T02:36:37.631383Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","148","-247.245","0000000000000","103.371","0000000000000","143.803","0000000000000","-144273.099","0000000000000","-16368.496","0000000000000","160623.17","1101100100010"
"2024-02-29T02:36:37.631559Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","149","-244.18","0000000000000","85.113","0000000000000","159.108","0000000000000","-135827.425","0000000000000","-30124.987","0000000000000","165930.878","3111000000011"
"2024-02-29T02:36:37.631726Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","150","-239.765","0000000000000","66.362","0000000000000","173.425","0000000000000","-126511.064","0000000000000","-43707.345","0000000000000","170194.446","0010100000110"
"2024-02-29T02:36:37.631885Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","151","-233.756","0000000000000","47.241","0000000000000","186.509","0000000000000","-116411.083","0000000000000","-57028.504","0000000000000","173413.875","1101100101011"
"2024-02-29T02:36:37.632048Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","152","-226.399","0000000000000","27.873","0000000000000","198.481","0000000000000","-105614.552","0000000000000","-70001.398","0000000000000","175589.165","0010100110011"
"2024-02-29T02:36:37.632206Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","153","-217.57","0000000000000","8.382","0000000000000","209.219","0000000000000","-94208.539","0000000000000","-82451.893","0000000000000","176720.316","1100111101111"
"2024-02-29T02:36:37.632362Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","154","-207.515","0000000000000","-11.232","0000000000000","218.6","0000000000000","-82193.044","0000000000000","-94554.123","0000000000000","176633.304","0110110101010"
"2024-02-29T02:36:37.632533Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","155","-195.988","0000000000000","-30.6","0000000000000","226.746","0000000000000","-69655.137","0000000000000","-105959.821","0000000000000","175589.165","3111001101001"
"2024-02-29T02:36:37.632694Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","156","-183.358","0000000000000","-49.968","0000000000000","233.287","0000000000000","-56681.886","0000000000000","-116756.055","0000000000000","173413.875","2000110010110"
"2024-02-29T02:36:37.632851Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","157","-169.624","0000000000000","-68.843","0000000000000","238.471","0000000000000","-43360.36","0000000000000","-126768.691","0000000000000","170107.434","0011001111110"
"2024-02-29T02:36:37.633015Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","158","-154.786","0000000000000","-87.347","0000000000000","242.174","0000000000000","-29777.627","0000000000000","-136084.796","0000000000000","165843.866","1100100100001"
"2024-02-29T02:36:37.633206Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","159","-139.09","0000000000000","-105.235","0000000000000","244.272","0000000000000","-16020.756","0000000000000","-144530.236","0000000000000","160536.158","0110111010100"
"2024-02-29T02:36:37.633363Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","160","-122.413","0000000000000","-122.506","0000000000000","244.89","0000000000000","-2089.748","0000000000000","-152105.013","0000000000000","154184.311","0110111001110"
"2024-02-29T02:36:37.633528Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","161","-105.0","0000000000000","-138.913","0000000000000","243.902","0000000000000","11754.19","0000000000000","-158722.06","0000000000000","146962.349","2110011010110"
"2024-02-29T02:36:37.633684Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","162","-86.974","0000000000000","-154.457","0000000000000","241.434","0000000000000","25598.129","0000000000000","-164381.376","0000000000000","138783.258","1001101000110"
"2024-02-29T02:36:37.633839Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","163","-68.335","0000000000000","-169.137","0000000000000","237.484","0000000000000","39180.862","0000000000000","-168995.895","0000000000000","129734.052","2111100010110"
"2024-02-29T02:36:37.633994Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","164","-49.328","0000000000000","-182.707","0000000000000","232.053","0000000000000","52676.526","0000000000000","-172565.617","0000000000000","119901.741","2110101111000"
"2024-02-29T02:36:37.634154Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","165","-30.076","0000000000000","-195.043","0000000000000","225.141","0000000000000","65736.846","0000000000000","-175090.543","0000000000000","109373.337","2110001000010"
"2024-02-29T02:36:37.634309Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","166","-10.579","0000000000000","-206.146","0000000000000","216.748","0000000000000","78448.891","0000000000000","-176570.672","0000000000000","98148.841","3011111000100"
"2024-02-29T02:36:37.634463Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","167","9.04","0000000000000","-216.015","0000000000000","206.997","0000000000000","90638.523","0000000000000","-176918.937","0000000000000","86315.264","3011101000100"
"2024-02-29T02:36:37.634629Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","168","28.538","0000000000000","-224.527","0000000000000","196.012","0000000000000","102305.742","0000000000000","-176135.34","0000000000000","73872.605","2110011111100"
"2024-02-29T02:36:37.634785Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","169","47.912","0000000000000","-231.682","0000000000000","183.793","0000000000000","113276.411","0000000000000","-174306.945","0000000000000","61081.899","3011111101011"
"2024-02-29T02:36:37.634968Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","170","66.919","0000000000000","-237.357","0000000000000","170.34","0000000000000","123637.598","0000000000000","-171433.754","0000000000000","47856.136","2111010111100"
"2024-02-29T02:36:37.635144Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","171","85.558","0000000000000","-241.428","0000000000000","155.899","0000000000000","133128.097","0000000000000","-167515.766","0000000000000","34369.338","1000101111110"
"2024-02-29T02:36:37.635313Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","172","103.707","0000000000000","-244.142","0000000000000","140.47","0000000000000","141922.046","0000000000000","-162465.915","0000000000000","20621.506","2111111011100"
"2024-02-29T02:36:37.635476Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","173","121.242","0000000000000","-245.252","0000000000000","124.055","0000000000000","149758.238","0000000000000","-156545.4","0000000000000","6786.661","2111000100001"
"2024-02-29T02:36:37.635660Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","174","137.919","0000000000000","-244.758","0000000000000","106.898","0000000000000","156723.742","0000000000000","-149580.088","0000000000000","-7135.194","2111000010101"
"2024-02-29T02:36:37.635812Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","175","153.86","0000000000000","-242.908","0000000000000","89.001","0000000000000","162644.42","0000000000000","-141657.045","0000000000000","-20970.038","0100011100000"
"2024-02-29T02:36:37.635964Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","176","168.821","0000000000000","-239.33","0000000000000","70.611","0000000000000","167607.342","0000000000000","-132950.405","0000000000000","-34717.871","2110100001111"
"2024-02-29T02:36:37.636123Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","177","182.677","0000000000000","-234.396","0000000000000","51.726","0000000000000","171612.507","0000000000000","-123373.101","0000000000000","-48204.669","3011010100110"
