"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T00:29:53.684616Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","112","248.51","0000000000000","248.747","0000000000000","248.668","0000000000000","176107.904","0000000000000","175980.207","0000000000000","176021.013","3010101001100"
"2024-02-29T00:29:53.684752Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","113","248.617","0000000000000","248.747","0000000000000","248.668","0000000000000","176113.729","0000000000000","175985.302","0000000000000","176045.014","2010111000000"
"2024-02-29T00:29:53.684897Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","114","248.719","0000000000000","248.747","0000000000000","248.668","0000000000000","176118.81","0000000000000","175992.307","0000000000000","176069.013","3000101110011"
"2024-02-29T00:29:53.685036Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","115","248.719","0000000000000","248.747","0000000000000","248.668","0000000000000","176122.256","0000000000000","176001.47","0000000000000","176090.693","1011011001001"
"2024-02-29T00:29:53.685199Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","116","248.81","0000000000000","248.747","0000000000000","248.668","0000000000000","176124.36","0000000000000","176011.566","0000000000000","176112.102","1000100010101"
"2024-02-29T00:29:53.685341Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","117","248.81","0000000000000","248.747","0000000000000","248.774","0000000000000","176125.433","0000000000000","176024.1","0000000000000","176133.109","1001000100110"
"2024-02-29T00:29:53.685487Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","118","248.81","0000000000000","248.747","0000000000000","248.774","0000000000000","176126.171","0000000000000","176037.552","0000000000000","176151.536","3111100111000"
"2024-02-29T00:29:53.685655Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","119","248.878","0000000000000","248.747","0000000000000","248.774","0000000000000","176126.369","0000000000000","176051.839","0000000000000","176169.372","1000010010100"
"2024-02-29T00:29:53.685798Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","120","248.878","0000000000000","248.747","0000000000000","248.774","0000000000000","176126.397","0000000000000","176068.752","0000000000000","176184.602","1110101111011"
"2024-02-29T00:29:53.685931Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","121","248.878","0000000000000","248.808","0000000000000","248.882","0000000000000","176126.541","0000000000000","176086.4","0000000000000","176199.114","0100001111100"
"2024-02-29T00:29:53.686062Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","122","248.878","0000000000000","248.808","0000000000000","248.882","0000000000000","176127.171","0000000000000","176106.706","0000000000000","176212.819","0001111001111"
"2024-02-29T00:29:53.686195Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","123","248.878","0000000000000","248.882","0000000000000","248.882","0000000000000","176128.139","0000000000000","176127.582","0000000000000","176224.032","2111000110101"
"2024-02-29T00:29:53.686327Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","124","248.878","0000000000000","248.882","0000000000000","248.882","0000000000000","176129.439","0000000000000","176148.901","0000000000000","176234.395","0011110001000"
"2024-02-29T00:29:53.686464Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","125","248.878","0000000000000","248.968","0000000000000","248.882","0000000000000","176132.685","0000000000000","176168.367","0000000000000","176242.496","0101001011110"
"2024-02-29T00:29:53.686609Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","126","248.878","0000000000000","248.968","0000000000000","248.882","0000000000000","176137.527","0000000000000","176190.172","0000000000000","176248.553","2111001001001"
"2024-02-29T00:29:53.686841Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","127","248.878","0000000000000","249.063","0000000000000","248.882","0000000000000","176143.124","0000000000000","176212.02","0000000000000","176253.879","0110100001101"
"2024-02-29T00:29:53.686994Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","128","248.892","0000000000000","249.161","0000000000000","248.882","0000000000000","176150.704","0000000000000","176233.776","0000000000000","176257.529","2111100101011"
"2024-02-29T00:29:53.687123Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","129","248.892","0000000000000","249.161","0000000000000","248.882","0000000000000","176159.101","0000000000000","176255.306","0000000000000","176260.546","2010110101010"
"2024-02-29T00:29:53.687243Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","130","248.892","0000000000000","249.161","0000000000000","248.882","0000000000000","176169.791","0000000000000","176274.359","0000000000000","176262.319","2100010010001"
"2024-02-29T00:29:53.687364Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","131","248.892","0000000000000","249.161","0000000000000","248.882","0000000000000","176181.307","0000000000000","176292.972","0000000000000","176263.168","0010110100011"
"2024-02-29T00:29:53.687506Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","132","248.892","0000000000000","249.161","0000000000000","248.882","0000000000000","176193.579","0000000000000","176311.031","0000000000000","176263.423","2100110000110"
"2024-02-29T00:29:53.687626Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","133","248.892","0000000000000","249.161","0000000000000","248.882","0000000000000","176208.381","0000000000000","176326.49","0000000000000","176263.423","2010101100000"
"2024-02-29T00:29:53.687741Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","134","248.892","0000000000000","249.161","0000000000000","248.882","0000000000000","176225.805","0000000000000","176341.262","0000000000000","176263.51","2010011010000"
"2024-02-29T00:29:53.687861Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","135","248.892","0000000000000","249.161","0000000000000","248.882","0000000000000","176243.893","0000000000000","176353.507","0000000000000","176263.769","2001111011000"
"2024-02-29T00:29:53.687978Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","136","248.892","0000000000000","249.161","0000000000000","248.882","0000000000000","176262.532","0000000000000","176364.995","0000000000000","176264.624","0110001000111"
"2024-02-29T00:29:53.688097Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","137","248.892","0000000000000","249.161","0000000000000","248.882","0000000000000","176281.609","0000000000000","176375.656","0000000000000","176265.812","2110100101101"
"2024-02-29T00:29:53.688220Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","138","248.892","0000000000000","249.161","0000000000000","248.882","0000000000000","176301.004","0000000000000","176384.03","0000000000000","176268.084","2110110010111"
"2024-02-29T00:29:53.688338Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","139","248.892","0000000000000","249.161","0000000000000","248.882","0000000000000","176320.6","0000000000000","176390.327","0000000000000","176271.747","0000100101011"
"2024-02-29T00:29:53.688471Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","140","248.892","0000000000000","249.161","0000000000000","248.882","0000000000000","176340.274","0000000000000","176395.904","0000000000000","176277.09","0001110000100"
"2024-02-29T00:29:53.688603Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","141","248.892","0000000000000","249.161","0000000000000","248.882","0000000000000","176359.905","0000000000000","176399.763","0000000000000","176283.164","0010011011110"
"2024-02-29T00:29:53.688728Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","142","248.892","0000000000000","249.161","0000000000000","248.882","0000000000000","176379.373","0000000000000","176402.187","0000000000000","176289.931","2111101101100"
"2024-02-29T00:29:53.688842Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","143","249.011","0000000000000","249.161","0000000000000","248.882","0000000000000","176396.426","0000000000000","176403.48","0000000000000","176298.834","0111101111111"
"2024-02-29T00:29:53.688955Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","144","249.011","0000000000000","249.232","0000000000000","248.882","0000000000000","176413.121","0000000000000","176404.441","0000000000000","176310.068","2000011001011"
"2024-02-29T00:29:53.689068Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","145","249.011","0000000000000","249.232","0000000000000","248.882","0000000000000","176429.357","0000000000000","176404.753","0000000000000","176322.082","0001011001101"
"2024-02-29T00:29:53.689192Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","146","249.011","0000000000000","249.232","0000000000000","248.882","0000000000000","176445.033","0000000000000","176404.895","0000000000000","176334.801","0001010010010"
"2024-02-29T00:29:53.689305Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","147","249.011","0000000000000","249.232","0000000000000","248.882","0000000000000","176460.052","0000000000000","176404.895","0000000000000","176350.052","0011011010111"
"2024-02-29T00:29:53.689428Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","148","249.011","0000000000000","249.232","0000000000000","248.947","0000000000000","176472.539","0000000000000","176404.895","0000000000000","176365.925","2001011000010"
"2024-02-29T00:29:53.689548Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","149","249.131","0000000000000","249.232","0000000000000","248.947","0000000000000","176484.293","0000000000000","176405.638","0000000000000","176382.321","2001000100101"
"2024-02-29T00:29:53.689661Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","150","249.249","0000000000000","249.232","0000000000000","248.947","0000000000000","176493.679","0000000000000","176406.717","0000000000000","176401.242","0100011011101"
"2024-02-29T00:29:53.689773Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","151","249.249","0000000000000","249.232","0000000000000","248.947","0000000000000","176502.318","0000000000000","176408.125","0000000000000","176420.521","2100100100001"
"2024-02-29T00:29:53.689885Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","152","249.249","0000000000000","249.232","0000000000000","248.947","0000000000000","176508.85","0000000000000","176411.581","0000000000000","176440.04","0011100000000"
"2024-02-29T00:29:53.690042Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","153","249.249","0000000000000","249.232","0000000000000","249.041","0000000000000","176514.674","0000000000000","176415.657","0000000000000","176457.495","2011111110100"
"2024-02-29T00:29:53.690221Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","154","249.249","0000000000000","249.232","0000000000000","249.138","0000000000000","176518.739","0000000000000","176421.496","0000000000000","176477.13","2101011011101"
"2024-02-29T00:29:53.690350Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","155","249.249","0000000000000","249.232","0000000000000","249.239","0000000000000","176521.323","0000000000000","176428.041","0000000000000","176494.474","0000101101111"
"2024-02-29T00:29:53.690468Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","156","249.249","0000000000000","249.232","0000000000000","249.239","0000000000000","176523.426","0000000000000","176436.695","0000000000000","176511.602","0011010000111"
"2024-02-29T00:29:53.690583Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","157","249.249","0000000000000","249.232","0000000000000","249.239","0000000000000","176524.499","0000000000000","176446.095","0000000000000","176528.408","2111111011110"
"2024-02-29T00:29:53.690726Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","158","249.249","0000000000000","249.232","0000000000000","249.239","0000000000000","176524.868","0000000000000","176456.185","0000000000000","176544.788","0001011000011"
"2024-02-29T00:29:53.690863Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","159","249.249","0000000000000","249.279","0000000000000","249.348","0000000000000","176525.066","0000000000000","176468.686","0000000000000","176558.66","2110011101101"
"2024-02-29T00:29:53.690988Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","160","249.249","0000000000000","249.279","0000000000000","249.456","0000000000000","176525.066","0000000000000","176481.84","0000000000000","176571.987","0011111101010"
"2024-02-29T00:29:53.691111Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","161","249.249","0000000000000","249.34","0000000000000","249.565","0000000000000","176525.211","0000000000000","176495.566","0000000000000","176584.685","1000100011111"
"2024-02-29T00:29:53.691239Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","162","249.249","0000000000000","249.34","0000000000000","249.565","0000000000000","176525.842","0000000000000","176511.81","0000000000000","176594.964","1101101000010"
"2024-02-29T00:29:53.691370Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","163","249.249","0000000000000","249.415","0000000000000","249.565","0000000000000","176526.81","0000000000000","176528.511","0000000000000","176604.575","1111000000111"
"2024-02-29T00:29:53.691499Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","164","249.249","0000000000000","249.415","0000000000000","249.565","0000000000000","176528.11","0000000000000","176545.566","0000000000000","176611.977","3000011011110"
"2024-02-29T00:29:53.691622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","165","249.249","0000000000000","249.501","0000000000000","249.565","0000000000000","176530.545","0000000000000","176562.869","0000000000000","176618.728","3100101001000"
"2024-02-29T00:29:53.691748Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","166","249.249","0000000000000","249.501","0000000000000","249.565","0000000000000","176534.419","0000000000000","176580.313","0000000000000","176624.784","1111001011111"
"2024-02-29T00:29:53.691877Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","167","249.249","0000000000000","249.595","0000000000000","249.565","0000000000000","176538.897","0000000000000","176597.792","0000000000000","176629.045","0001000111011"
"2024-02-29T00:29:53.692009Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","168","249.249","0000000000000","249.694","0000000000000","249.565","0000000000000","176545.214","0000000000000","176615.196","0000000000000","176631.782","0101001110000"
"2024-02-29T00:29:53.692155Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","169","249.249","0000000000000","249.694","0000000000000","249.647","0000000000000","176552.212","0000000000000","176632.42","0000000000000","176633.29","3100110110001"
"2024-02-29T00:29:53.692361Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","170","249.249","0000000000000","249.694","0000000000000","249.723","0000000000000","176561.375","0000000000000","176649.357","0000000000000","176634.472","3010001011010"
"2024-02-29T00:29:53.692525Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","171","249.249","0000000000000","249.694","0000000000000","249.723","0000000000000","176571.246","0000000000000","176665.902","0000000000000","176634.897","1010110111000"
"2024-02-29T00:29:53.692712Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","172","249.249","0000000000000","249.694","0000000000000","249.786","0000000000000","176581.765","0000000000000","176681.954","0000000000000","176635.151","1000000011011"
"2024-02-29T00:29:53.692894Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","173","249.249","0000000000000","249.694","0000000000000","249.786","0000000000000","176594.717","0000000000000","176695.482","0000000000000","176635.236","2111101001100"
"2024-02-29T00:29:53.693025Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","174","249.249","0000000000000","249.694","0000000000000","249.786","0000000000000","176608.269","0000000000000","176706.561","0000000000000","176635.236","0010000011011"
"2024-02-29T00:29:53.693231Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","175","249.249","0000000000000","249.694","0000000000000","249.786","0000000000000","176622.337","0000000000000","176717.057","0000000000000","176635.494","0000111100011"
"2024-02-29T00:29:53.693493Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","176","249.249","0000000000000","249.694","0000000000000","249.818","0000000000000","176636.834","0000000000000","176726.904","0000000000000","176635.922","2100010000000"
"2024-02-29T00:29:53.693672Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","177","249.339","0000000000000","249.694","0000000000000","249.818","0000000000000","176651.671","0000000000000","176736.042","0000000000000","176637.11","3000101110100"
"2024-02-29T00:29:53.693865Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","178","249.339","0000000000000","249.694","0000000000000","249.818","0000000000000","176666.757","0000000000000","176743.02","0000000000000","176638.625","1011111110010"
"2024-02-29T00:29:53.694039Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","179","249.441","0000000000000","249.694","0000000000000","249.818","0000000000000","176681.998","0000000000000","176748.057","0000000000000","176641.373","3100010100110"
