"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T00:33:59.744839Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","109","244.388","0000000000000","-77.42","0000000000000","-166.901","0000000000000","135515.707","0000000000000","30089.268","0000000000000","-165612.659","3011100011100"
"2024-02-29T00:33:59.744982Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","110","239.475","0000000000000","-56.011","0000000000000","-184.311","0000000000000","126246.431","0000000000000","43636.531","0000000000000","-169892.319","3111000011110"
"2024-02-29T00:33:59.745138Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","111","234.561","0000000000000","-38.884","0000000000000","-197.368","0000000000000","116190.141","0000000000000","56921.59","0000000000000","-173123.9","1111101110101"
"2024-02-29T00:33:59.745292Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","112","224.735","0000000000000","-17.476","0000000000000","-206.074","0000000000000","105434.283","0000000000000","69857.041","0000000000000","-175220.06","3010101001100"
"2024-02-29T00:33:59.745443Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","113","219.821","0000000000000","-0.349","0000000000000","-219.131","0000000000000","93978.858","0000000000000","82355.484","0000000000000","-176355.48","2010111000000"
"2024-02-29T00:33:59.745598Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","114","209.995","0000000000000","21.058","0000000000000","-227.836","0000000000000","81998.755","0000000000000","94329.517","0000000000000","-176355.48","3000101110011"
"2024-02-29T00:33:59.745768Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","115","195.255","0000000000000","38.185","0000000000000","-236.541","0000000000000","69493.977","0000000000000","105779.14","0000000000000","-175220.06","1011011001001"
"2024-02-29T00:33:59.745921Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","116","185.428","0000000000000","59.594","0000000000000","-240.894","0000000000000","56551.969","0000000000000","116529.549","0000000000000","-173036.559","1000100010101"
"2024-02-29T00:33:59.746074Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","117","170.688","0000000000000","76.72","0000000000000","-249.599","0000000000000","43260.177","0000000000000","126580.744","0000000000000","-169804.98","1001000100110"
"2024-02-29T00:33:59.746212Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","118","155.948","0000000000000","93.847","0000000000000","-249.599","0000000000000","29706.047","0000000000000","135845.325","0000000000000","-165525.32","3111100111000"
"2024-02-29T00:33:59.746349Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","119","141.208","0000000000000","115.256","0000000000000","-253.951","0000000000000","15977.025","0000000000000","144235.888","0000000000000","-160197.58","1000010010100"
"2024-02-29T00:33:59.746506Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","120","121.555","0000000000000","132.382","0000000000000","-253.951","0000000000000","2160.557","0000000000000","151839.836","0000000000000","-153909.1","1110101111011"
"2024-02-29T00:33:59.746644Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","121","106.815","0000000000000","149.509","0000000000000","-253.951","0000000000000","-11743.356","0000000000000","158394.963","0000000000000","-146659.88","0100001111100"
"2024-02-29T00:33:59.746800Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","122","87.162","0000000000000","162.354","0000000000000","-249.599","0000000000000","-25559.824","0000000000000","164076.074","0000000000000","-138537.26","0001111001111"
"2024-02-29T00:33:59.746950Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","123","67.508","0000000000000","179.481","0000000000000","-245.246","0000000000000","-39113.954","0000000000000","168708.364","0000000000000","-129541.239","2111000110101"
"2024-02-29T00:33:59.747098Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","124","47.855","0000000000000","192.326","0000000000000","-240.894","0000000000000","-52493.192","0000000000000","172291.834","0000000000000","-119759.159","0011110001000"
"2024-02-29T00:33:59.747243Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","125","28.202","0000000000000","205.171","0000000000000","-232.189","0000000000000","-65610.092","0000000000000","174739.081","0000000000000","-109191.019","0101001011110"
"2024-02-29T00:33:59.747381Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","126","8.549","0000000000000","213.734","0000000000000","-223.484","0000000000000","-78289.762","0000000000000","176224.91","0000000000000","-97924.159","2111001001001"
"2024-02-29T00:33:59.747619Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","127","-11.104","0000000000000","226.579","0000000000000","-214.779","0000000000000","-90444.756","0000000000000","176574.517","0000000000000","-86133.26","0110100001101"
"2024-02-29T00:33:59.747784Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","128","-30.757","0000000000000","235.143","0000000000000","-206.074","0000000000000","-102075.074","0000000000000","175875.303","0000000000000","-73730.979","2111100101011"
"2024-02-29T00:33:59.747926Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","129","-45.497","0000000000000","239.425","0000000000000","-193.016","0000000000000","-113093.27","0000000000000","174039.868","0000000000000","-60979.339","2010110101010"
"2024-02-29T00:33:59.748072Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","130","-65.15","0000000000000","243.706","0000000000000","-179.958","0000000000000","-123411.898","0000000000000","171155.611","0000000000000","-47791.0","2100010010001"
"2024-02-29T00:33:59.748209Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","131","-84.803","0000000000000","247.988","0000000000000","-162.548","0000000000000","-132943.512","0000000000000","167222.535","0000000000000","-34253.299","0010110100011"
"2024-02-29T00:33:59.748362Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","132","-104.457","0000000000000","252.27","0000000000000","-149.491","0000000000000","-141600.666","0000000000000","162240.638","0000000000000","-20540.92","2100110000110"
"2024-02-29T00:33:59.748498Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","133","-119.197","0000000000000","252.27","0000000000000","-132.08","0000000000000","-149470.806","0000000000000","156209.921","0000000000000","-6741.199","2010101100000"
"2024-02-29T00:33:59.748631Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","134","-138.85","0000000000000","252.27","0000000000000","-114.67","0000000000000","-156466.486","0000000000000","149305.186","0000000000000","7145.86","2010011010000"
"2024-02-29T00:33:59.748773Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","135","-153.59","0000000000000","252.27","0000000000000","-97.26","0000000000000","-162412.814","0000000000000","141439.033","0000000000000","20945.58","2001111011000"
"2024-02-29T00:33:59.748919Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","136","-168.33","0000000000000","247.988","0000000000000","-79.85","0000000000000","-167397.236","0000000000000","132698.863","0000000000000","34657.96","0110001000111"
"2024-02-29T00:33:59.749066Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","137","-183.07","0000000000000","243.706","0000000000000","-58.087","0000000000000","-171332.306","0000000000000","123172.078","0000000000000","48108.32","2110100101101"
"2024-02-29T00:33:59.749202Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","138","-192.897","0000000000000","235.143","0000000000000","-40.677","0000000000000","-174130.578","0000000000000","112858.678","0000000000000","61296.66","2110110010111"
"2024-02-29T00:33:59.749346Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","139","-207.636","0000000000000","226.579","0000000000000","-23.267","0000000000000","-175966.944","0000000000000","101846.063","0000000000000","74135.64","0000100101011"
"2024-02-29T00:33:59.749494Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","140","-217.463","0000000000000","218.016","0000000000000","-1.505","0000000000000","-176666.512","0000000000000","90221.637","0000000000000","86537.92","0001110000100"
"2024-02-29T00:33:59.749641Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","141","-227.29","0000000000000","209.453","0000000000000","15.905","0000000000000","-176316.728","0000000000000","77985.399","0000000000000","98328.82","0010011011110"
"2024-02-29T00:33:59.749803Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","142","-232.203","0000000000000","196.608","0000000000000","37.667","0000000000000","-174830.146","0000000000000","65312.153","0000000000000","109508.34","2111101101100"
"2024-02-29T00:33:59.749952Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","143","-242.03","0000000000000","183.763","0000000000000","55.077","0000000000000","-172294.212","0000000000000","52201.898","0000000000000","120076.48","0111101111111"
"2024-02-29T00:33:59.750098Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","144","-242.03","0000000000000","170.917","0000000000000","76.84","0000000000000","-168708.926","0000000000000","38829.438","0000000000000","129945.9","2000011001011"
"2024-02-29T00:33:59.750249Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","145","-246.943","0000000000000","153.791","0000000000000","94.25","0000000000000","-164074.288","0000000000000","25194.772","0000000000000","138941.92","0001011001101"
"2024-02-29T00:33:59.750399Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","146","-246.943","0000000000000","136.664","0000000000000","111.66","0000000000000","-158477.744","0000000000000","11385.304","0000000000000","147064.54","0001010010010"
"2024-02-29T00:33:59.750534Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","147","-246.943","0000000000000","119.537","0000000000000","129.07","0000000000000","-151831.848","0000000000000","-2511.565","0000000000000","154313.76","0011011010111"
"2024-02-29T00:33:59.750667Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","148","-246.943","0000000000000","102.41","0000000000000","146.48","0000000000000","-144224.046","0000000000000","-16321.034","0000000000000","160602.24","2001011000010"
"2024-02-29T00:33:59.750827Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","149","-246.943","0000000000000","85.284","0000000000000","159.538","0000000000000","-135829.23","0000000000000","-30130.503","0000000000000","165929.98","2001000100101"
"2024-02-29T00:33:59.750963Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","150","-242.03","0000000000000","68.157","0000000000000","172.596","0000000000000","-126472.508","0000000000000","-43677.766","0000000000000","170209.64","0100011011101"
"2024-02-29T00:33:59.751109Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","151","-232.203","0000000000000","46.748","0000000000000","185.653","0000000000000","-116416.218","0000000000000","-56962.825","0000000000000","173441.22","2100100100001"
"2024-02-29T00:33:59.751258Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","152","-227.29","0000000000000","29.622","0000000000000","198.711","0000000000000","-105660.36","0000000000000","-69985.678","0000000000000","175624.72","0011100000000"
"2024-02-29T00:33:59.751411Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","153","-217.463","0000000000000","8.213","0000000000000","211.768","0000000000000","-94204.934","0000000000000","-82484.121","0000000000000","176672.8","2011111110100"
"2024-02-29T00:33:59.751559Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","154","-207.636","0000000000000","-13.194","0000000000000","220.473","0000000000000","-82137.386","0000000000000","-94545.556","0000000000000","176672.8","2101011011101"
"2024-02-29T00:33:59.751706Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","155","-197.81","0000000000000","-30.321","0000000000000","229.178","0000000000000","-69632.608","0000000000000","-105907.777","0000000000000","175537.38","0000101101111"
"2024-02-29T00:33:59.751872Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","156","-183.07","0000000000000","-51.729","0000000000000","233.531","0000000000000","-56690.6","0000000000000","-116745.587","0000000000000","173353.88","0011010000111"
"2024-02-29T00:33:59.752025Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","157","-168.33","0000000000000","-68.856","0000000000000","237.884","0000000000000","-43311.362","0000000000000","-126796.783","0000000000000","170122.3","2111111011110"
"2024-02-29T00:33:59.752264Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","158","-153.59","0000000000000","-85.983","0000000000000","242.236","0000000000000","-29757.232","0000000000000","-136061.363","0000000000000","165842.64","0001011000011"
"2024-02-29T00:33:59.752449Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","159","-138.85","0000000000000","-107.391","0000000000000","246.589","0000000000000","-16028.21","0000000000000","-144539.328","0000000000000","160514.9","2110011101101"
"2024-02-29T00:33:59.752607Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","160","-124.11","0000000000000","-124.518","0000000000000","246.589","0000000000000","-2124.296","0000000000000","-152055.874","0000000000000","154226.42","0011111101010"
"2024-02-29T00:33:59.752759Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","161","-104.457","0000000000000","-141.645","0000000000000","246.589","0000000000000","11779.617","0000000000000","-158698.403","0000000000000","146977.2","1000100011111"
"2024-02-29T00:33:59.752911Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","162","-84.803","0000000000000","-154.49","0000000000000","242.236","0000000000000","25596.085","0000000000000","-164379.514","0000000000000","138767.24","1101101000010"
"2024-02-29T00:33:59.753060Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","163","-70.064","0000000000000","-171.617","0000000000000","237.884","0000000000000","39237.661","0000000000000","-169011.804","0000000000000","129771.22","1111000000111"
"2024-02-29T00:33:59.753241Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","164","-50.41","0000000000000","-184.462","0000000000000","233.531","0000000000000","52616.899","0000000000000","-172595.274","0000000000000","119901.8","3000011011110"
"2024-02-29T00:33:59.753400Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","165","-30.757","0000000000000","-197.307","0000000000000","224.826","0000000000000","65733.799","0000000000000","-175129.923","0000000000000","109333.66","3100101001000"
"2024-02-29T00:33:59.753539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","166","-11.104","0000000000000","-205.87","0000000000000","216.121","0000000000000","78413.469","0000000000000","-176528.35","0000000000000","98154.14","1111001011111"
"2024-02-29T00:33:59.753682Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","167","8.549","0000000000000","-218.715","0000000000000","207.416","0000000000000","90568.464","0000000000000","-176877.957","0000000000000","86275.9","0001000111011"
"2024-02-29T00:33:59.753828Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","168","28.202","0000000000000","-227.279","0000000000000","194.358","0000000000000","102286.228","0000000000000","-176178.743","0000000000000","73873.62","0101001110000"
"2024-02-29T00:33:59.753975Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","169","47.855","0000000000000","-231.56","0000000000000","185.653","0000000000000","113304.423","0000000000000","-174343.308","0000000000000","61034.64","3100110110001"
"2024-02-29T00:33:59.754145Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","170","67.508","0000000000000","-235.842","0000000000000","172.596","0000000000000","123623.051","0000000000000","-171459.052","0000000000000","47846.3","3010001011010"
"2024-02-29T00:33:59.754291Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","171","87.162","0000000000000","-240.124","0000000000000","155.185","0000000000000","133154.665","0000000000000","-167525.975","0000000000000","34308.6","1010110111000"
"2024-02-29T00:33:59.754445Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","172","101.902","0000000000000","-244.405","0000000000000","142.128","0000000000000","141899.265","0000000000000","-162544.078","0000000000000","20596.22","1000000011011"
"2024-02-29T00:33:59.754592Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","173","121.555","0000000000000","-244.405","0000000000000","124.718","0000000000000","149769.406","0000000000000","-156513.361","0000000000000","6796.5","2111101001100"
"2024-02-29T00:33:59.754727Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","174","136.295","0000000000000","-244.405","0000000000000","107.308","0000000000000","156677.64","0000000000000","-149521.225","0000000000000","-7090.559","0010000011011"
"2024-02-29T00:33:59.754881Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","175","155.948","0000000000000","-244.405","0000000000000","89.898","0000000000000","162623.968","0000000000000","-141655.072","0000000000000","-20977.619","0000111100011"
"2024-02-29T00:33:59.755031Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","176","170.688","0000000000000","-240.124","0000000000000","72.487","0000000000000","167608.39","0000000000000","-132914.902","0000000000000","-34690.0","2100010000000"
"2024-02-29T00:33:59.755190Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","177","185.428","0000000000000","-235.842","0000000000000","50.725","0000000000000","171543.459","0000000000000","-123388.117","0000000000000","-48227.7","3000101110100"
"2024-02-29T00:33:59.755347Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","178","195.255","0000000000000","-227.279","0000000000000","33.315","0000000000000","174429.177","0000000000000","-113074.716","0000000000000","-61416.039","1011111110010"
