"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:24:05.504623Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","112","248.144","0000000000000","248.126","0000000000000","247.99","0000000000000","176097.705","0000000000000","175982.02","0000000000000","176021.486","0000000000000"
"2024-02-29T18:24:05.504827Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","113","248.168","0000000000000","248.126","0000000000000","248.011","0000000000000","176104.664","0000000000000","175987.096","0000000000000","176045.397","0000000000000"
"2024-02-29T18:24:05.505079Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","114","248.188","0000000000000","248.125","0000000000000","248.033","0000000000000","176109.723","0000000000000","175992.912","0000000000000","176069.305","0000000000000"
"2024-02-29T18:24:05.505262Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","115","248.208","0000000000000","248.125","0000000000000","248.056","0000000000000","176113.154","0000000000000","176002.04","0000000000000","176090.904","0000000000000"
"2024-02-29T18:24:05.505414Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","116","248.223","0000000000000","248.125","0000000000000","248.083","0000000000000","176115.946","0000000000000","176012.097","0000000000000","176112.232","0000000000000"
"2024-02-29T18:24:05.505563Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","117","248.238","0000000000000","248.127","0000000000000","248.107","0000000000000","176117.549","0000000000000","176024.584","0000000000000","176133.16","0000000000000"
"2024-02-29T18:24:05.505712Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","118","248.251","0000000000000","248.129","0000000000000","248.134","0000000000000","176118.283","0000000000000","176037.985","0000000000000","176153.558","0000000000000"
"2024-02-29T18:24:05.505857Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","119","248.26","0000000000000","248.134","0000000000000","248.162","0000000000000","176118.481","0000000000000","176052.217","0000000000000","176173.3","0000000000000"
"2024-02-29T18:24:05.506010Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","120","248.268","0000000000000","248.138","0000000000000","248.19","0000000000000","176118.481","0000000000000","176069.066","0000000000000","176190.369","0000000000000"
"2024-02-29T18:24:05.506163Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","121","248.273","0000000000000","248.147","0000000000000","248.214","0000000000000","176118.625","0000000000000","176086.647","0000000000000","176206.634","0000000000000"
"2024-02-29T18:24:05.506315Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","122","248.276","0000000000000","248.157","0000000000000","248.242","0000000000000","176118.939","0000000000000","176104.852","0000000000000","176220.287","0000000000000"
"2024-02-29T18:24:05.506490Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","123","248.279","0000000000000","248.17","0000000000000","248.266","0000000000000","176120.384","0000000000000","176123.569","0000000000000","176233.053","0000000000000"
"2024-02-29T18:24:05.506672Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","124","248.28","0000000000000","248.184","0000000000000","248.289","0000000000000","176121.679","0000000000000","176142.682","0000000000000","176243.377","0000000000000"
"2024-02-29T18:24:05.506829Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","125","248.28","0000000000000","248.201","0000000000000","248.312","0000000000000","176124.911","0000000000000","176162.073","0000000000000","176251.448","0000000000000"
"2024-02-29T18:24:05.506980Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","126","248.28","0000000000000","248.219","0000000000000","248.334","0000000000000","176128.769","0000000000000","176183.795","0000000000000","176258.689","0000000000000"
"2024-02-29T18:24:05.507189Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","127","248.28","0000000000000","248.241","0000000000000","248.352","0000000000000","176134.342","0000000000000","176205.56","0000000000000","176263.995","0000000000000"
"2024-02-29T18:24:05.507365Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","128","248.281","0000000000000","248.263","0000000000000","248.369","0000000000000","176140.631","0000000000000","176227.232","0000000000000","176267.631","0000000000000"
"2024-02-29T18:24:05.507511Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","129","248.281","0000000000000","248.287","0000000000000","248.383","0000000000000","176148.992","0000000000000","176248.679","0000000000000","176269.885","0000000000000"
"2024-02-29T18:24:05.507660Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","130","248.283","0000000000000","248.311","0000000000000","248.394","0000000000000","176159.636","0000000000000","176269.768","0000000000000","176271.652","0000000000000"
"2024-02-29T18:24:05.507801Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","131","248.286","0000000000000","248.335","0000000000000","248.404","0000000000000","176172.741","0000000000000","176288.31","0000000000000","176272.497","0000000000000"
"2024-02-29T18:24:05.507947Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","132","248.291","0000000000000","248.36","0000000000000","248.411","0000000000000","176186.706","0000000000000","176306.298","0000000000000","176272.752","0000000000000"
"2024-02-29T18:24:05.508103Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","133","248.297","0000000000000","248.384","0000000000000","248.418","0000000000000","176201.444","0000000000000","176323.623","0000000000000","176272.835","0000000000000"
"2024-02-29T18:24:05.508256Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","134","248.305","0000000000000","248.409","0000000000000","248.422","0000000000000","176218.793","0000000000000","176338.339","0000000000000","176272.835","0000000000000"
"2024-02-29T18:24:05.508401Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","135","248.317","0000000000000","248.43","0000000000000","248.425","0000000000000","176236.803","0000000000000","176352.279","0000000000000","176273.093","0000000000000"
"2024-02-29T18:24:05.508545Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","136","248.329","0000000000000","248.451","0000000000000","248.426","0000000000000","176255.362","0000000000000","176363.723","0000000000000","176273.944","0000000000000"
"2024-02-29T18:24:05.508683Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","137","248.345","0000000000000","248.475","0000000000000","248.427","0000000000000","176274.357","0000000000000","176372.826","0000000000000","176275.128","0000000000000"
"2024-02-29T18:24:05.508823Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","138","248.362","0000000000000","248.495","0000000000000","248.427","0000000000000","176293.669","0000000000000","176381.167","0000000000000","176277.392","0000000000000"
"2024-02-29T18:24:05.508969Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","139","248.379","0000000000000","248.514","0000000000000","248.427","0000000000000","176313.18","0000000000000","176388.694","0000000000000","176281.041","0000000000000"
"2024-02-29T18:24:05.509125Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","140","248.401","0000000000000","248.533","0000000000000","248.427","0000000000000","176332.769","0000000000000","176394.25","0000000000000","176285.299","0000000000000"
"2024-02-29T18:24:05.509281Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","141","248.423","0000000000000","248.548","0000000000000","248.427","0000000000000","176352.316","0000000000000","176398.094","0000000000000","176291.349","0000000000000"
"2024-02-29T18:24:05.509428Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","142","248.449","0000000000000","248.56","0000000000000","248.428","0000000000000","176371.699","0000000000000","176400.509","0000000000000","176299.439","0000000000000"
"2024-02-29T18:24:05.509571Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","143","248.475","0000000000000","248.571","0000000000000","248.431","0000000000000","176390.801","0000000000000","176402.44","0000000000000","176308.309","0000000000000"
"2024-02-29T18:24:05.509712Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","144","248.502","0000000000000","248.579","0000000000000","248.435","0000000000000","176409.502","0000000000000","176403.398","0000000000000","176319.501","0000000000000"
"2024-02-29T18:24:05.509851Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","145","248.527","0000000000000","248.587","0000000000000","248.439","0000000000000","176427.688","0000000000000","176403.709","0000000000000","176331.47","0000000000000"
"2024-02-29T18:24:05.509996Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","146","248.554","0000000000000","248.593","0000000000000","248.446","0000000000000","176443.296","0000000000000","176403.85","0000000000000","176344.14","0000000000000"
"2024-02-29T18:24:05.510145Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","147","248.579","0000000000000","248.598","0000000000000","248.455","0000000000000","176458.251","0000000000000","176403.85","0000000000000","176359.334","0000000000000"
"2024-02-29T18:24:05.510281Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","148","248.606","0000000000000","248.601","0000000000000","248.466","0000000000000","176470.683","0000000000000","176404.05","0000000000000","176375.147","0000000000000"
"2024-02-29T18:24:05.510420Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","149","248.63","0000000000000","248.603","0000000000000","248.48","0000000000000","176482.387","0000000000000","176404.42","0000000000000","176391.481","0000000000000"
"2024-02-29T18:24:05.510556Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","150","248.654","0000000000000","248.604","0000000000000","248.497","0000000000000","176491.732","0000000000000","176405.495","0000000000000","176408.237","0000000000000"
"2024-02-29T18:24:05.510692Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","151","248.677","0000000000000","248.604","0000000000000","248.514","0000000000000","176500.333","0000000000000","176407.599","0000000000000","176425.309","0000000000000"
"2024-02-29T18:24:05.510818Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","152","248.699","0000000000000","248.604","0000000000000","248.534","0000000000000","176506.837","0000000000000","176411.043","0000000000000","176442.594","0000000000000"
"2024-02-29T18:24:05.510958Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","153","248.718","0000000000000","248.604","0000000000000","248.555","0000000000000","176512.636","0000000000000","176415.103","0000000000000","176462.157","0000000000000"
"2024-02-29T18:24:05.511090Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","154","248.739","0000000000000","248.604","0000000000000","248.577","0000000000000","176516.683","0000000000000","176420.919","0000000000000","176479.545","0000000000000"
"2024-02-29T18:24:05.511212Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","155","248.753","0000000000000","248.605","0000000000000","248.603","0000000000000","176520.114","0000000000000","176427.439","0000000000000","176498.984","0000000000000"
"2024-02-29T18:24:05.511332Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","156","248.767","0000000000000","248.607","0000000000000","248.63","0000000000000","176522.208","0000000000000","176436.06","0000000000000","176518.18","0000000000000"
"2024-02-29T18:24:05.511457Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","157","248.779","0000000000000","248.61","0000000000000","248.657","0000000000000","176523.276","0000000000000","176445.425","0000000000000","176534.923","0000000000000"
"2024-02-29T18:24:05.511581Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","158","248.789","0000000000000","248.615","0000000000000","248.687","0000000000000","176524.01","0000000000000","176455.475","0000000000000","176551.242","0000000000000"
"2024-02-29T18:24:05.511705Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","159","248.797","0000000000000","248.621","0000000000000","248.715","0000000000000","176524.208","0000000000000","176467.928","0000000000000","176567.036","0000000000000"
"2024-02-29T18:24:05.511840Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","160","248.803","0000000000000","248.629","0000000000000","248.743","0000000000000","176524.208","0000000000000","176481.032","0000000000000","176580.313","0000000000000"
"2024-02-29T18:24:05.511963Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","161","248.808","0000000000000","248.64","0000000000000","248.77","0000000000000","176524.352","0000000000000","176496.66","0000000000000","176592.964","0000000000000"
"2024-02-29T18:24:05.512104Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","162","248.812","0000000000000","248.652","0000000000000","248.798","0000000000000","176524.98","0000000000000","176512.842","0000000000000","176603.204","0000000000000"
"2024-02-29T18:24:05.512238Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","163","248.813","0000000000000","248.667","0000000000000","248.825","0000000000000","176525.462","0000000000000","176529.478","0000000000000","176612.779","0000000000000"
"2024-02-29T18:24:05.512370Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","164","248.814","0000000000000","248.683","0000000000000","248.851","0000000000000","176527.403","0000000000000","176546.468","0000000000000","176620.154","0000000000000"
"2024-02-29T18:24:05.512503Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","165","248.814","0000000000000","248.7","0000000000000","248.877","0000000000000","176529.828","0000000000000","176563.704","0000000000000","176626.879","0000000000000"
"2024-02-29T18:24:05.512638Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","166","248.814","0000000000000","248.718","0000000000000","248.898","0000000000000","176533.685","0000000000000","176581.082","0000000000000","176632.913","0000000000000"
"2024-02-29T18:24:05.512769Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","167","248.814","0000000000000","248.74","0000000000000","248.917","0000000000000","176538.144","0000000000000","176598.493","0000000000000","176637.158","0000000000000"
"2024-02-29T18:24:05.512903Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","168","248.815","0000000000000","248.763","0000000000000","248.934","0000000000000","176544.434","0000000000000","176615.831","0000000000000","176639.885","0000000000000"
"2024-02-29T18:24:05.513046Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","169","248.816","0000000000000","248.786","0000000000000","248.95","0000000000000","176551.401","0000000000000","176630.844","0000000000000","176642.139","0000000000000"
"2024-02-29T18:24:05.513210Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","170","248.818","0000000000000","248.813","0000000000000","248.963","0000000000000","176560.525","0000000000000","176647.716","0000000000000","176643.317","0000000000000"
"2024-02-29T18:24:05.513347Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","171","248.82","0000000000000","248.837","0000000000000","248.975","0000000000000","176570.353","0000000000000","176664.198","0000000000000","176644.162","0000000000000"
"2024-02-29T18:24:05.513477Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","172","248.824","0000000000000","248.865","0000000000000","248.986","0000000000000","176582.572","0000000000000","176678.189","0000000000000","176644.417","0000000000000"
"2024-02-29T18:24:05.513613Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","173","248.829","0000000000000","248.893","0000000000000","248.994","0000000000000","176595.469","0000000000000","176691.664","0000000000000","176644.5","0000000000000"
"2024-02-29T18:24:05.513760Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","174","248.836","0000000000000","248.917","0000000000000","249.001","0000000000000","176608.962","0000000000000","176704.541","0000000000000","176644.5","0000000000000"
"2024-02-29T18:24:05.513893Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","175","248.846","0000000000000","248.945","0000000000000","249.005","0000000000000","176622.969","0000000000000","176714.996","0000000000000","176644.758","0000000000000"
"2024-02-29T18:24:05.514024Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","176","248.856","0000000000000","248.969","0000000000000","249.008","0000000000000","176637.404","0000000000000","176724.805","0000000000000","176645.609","0000000000000"
"2024-02-29T18:24:05.514194Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","177","248.867","0000000000000","248.992","0000000000000","249.01","0000000000000","176654.288","0000000000000","176732.391","0000000000000","176646.794","0000000000000"
"2024-02-29T18:24:05.514328Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","178","248.879","0000000000000","249.015","0000000000000","249.011","0000000000000","176671.454","0000000000000","176739.342","0000000000000","176649.057","0000000000000"
"2024-02-29T18:24:05.514465Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","179","248.895","0000000000000","249.037","0000000000000","249.012","0000000000000","176686.629","0000000000000","176744.36","0000000000000","176652.707","0000000000000"
