"Ia","Ib","Ic","Ua","Ub","Uc"
"607.264","607.534","607.566","175601.819","175597.741","175616.276"
"607.264","607.534","607.566","175601.819","175601.735","175617.996"
"607.264","607.534","607.566","175601.819","175603.791","175621.22"
"607.264","607.534","607.566","175601.819","175607.996","175622.714"
"607.264","607.534","607.566","175601.819","175612.268","175624.079"
"607.264","607.534","607.566","175601.819","175616.58","175625.309"
"607.264","607.534","607.566","175602.901","175618.743","175625.309"
"607.264","607.628","607.566","175604.127","175620.899","175626.244"
"607.264","607.628","607.566","175604.127","175625.172","175627.023"
"607.264","607.628","607.649","175605.617","175629.379","175627.641"
"607.264","607.731","607.649","175607.226","175633.494","175628.094"
"607.264","607.731","607.649","175608.944","175637.493","175628.094"
"607.264","607.731","607.649","175610.761","175639.421","175628.094"
"607.264","607.731","607.649","175614.569","175641.266","175628.094"
"607.264","607.731","607.649","175616.548","175643.017","175628.318"
"607.264","607.838","607.649","175618.591","175644.663","175628.318"
"607.264","607.838","607.649","175622.778","175646.195","175628.318"
"607.264","607.838","607.649","175624.909","175647.601","175628.318"
"607.264","607.838","607.649","175627.064","175648.874","175628.318"
"607.264","607.838","607.649","175631.398","175650.007","175629.35"
"607.264","607.838","607.649","175635.728","175650.991","175630.528"
"607.264","607.838","607.649","175640.028","175651.821","175631.845"
"607.264","607.838","607.649","175644.27","175651.821","175633.293"
"607.264","607.838","607.649","175648.428","175651.821","175634.863"
"607.264","607.838","607.649","175652.478","175652.162","175636.546"
"607.264","607.905","607.649","175654.435","175652.162","175638.33"
"607.264","607.905","607.649","175656.314","175652.162","175640.206"
"607.264","607.905","607.649","175659.89","175652.162","175644.116"
"607.264","607.905","607.649","175663.263","175652.162","175648.16"
"607.264","607.905","607.649","175664.837","175652.162","175650.237"
"607.264","607.905","607.649","175666.29","175652.828","175652.356"
"607.38","607.905","607.649","175667.612","175653.653","175656.653"
"607.38","607.905","607.649","175668.795","175653.653","175658.816"
"607.38","607.905","607.649","175668.795","175654.781","175663.149"
"607.38","607.905","607.649","175669.679","175654.781","175665.305"
"607.38","607.905","607.649","175669.679","175656.183","175669.567"
"607.38","607.905","607.649","175669.679","175657.711","175673.754"
"607.38","607.905","607.649","175669.679","175659.354","175677.842"
"607.38","607.905","607.649","175669.679","175661.102","175679.822"
"607.38","607.905","607.649","175669.679","175662.945","175681.728"
"607.38","607.905","607.649","175669.679","175664.871","175685.365"
"607.38","607.905","607.649","175669.679","175666.868","175687.086"
"607.38","607.905","607.649","175670.127","175670.981","175688.698"
"607.38","607.905","607.649","175670.127","175673.083","175690.192"
"607.38","607.905","607.649","175670.901","175675.219","175691.557"
"607.38","607.905","607.649","175671.832","175677.375","175691.557"
"607.38","607.905","607.649","175672.914","175681.7","175692.643"
"607.38","607.905","607.649","175674.139","175686.013","175693.578"
"607.38","607.905","607.649","175675.502","175688.15","175694.357"
"607.38","607.905","607.649","175676.992","175690.253","175694.357"
"607.38","608.009","607.649","175678.601","175692.311","175694.357"
"607.38","608.009","607.649","175680.319","175694.31","175694.357"
"607.38","608.009","607.649","175682.136","175696.238","175694.357"
"607.38","608.009","607.649","175684.04","175698.084","175694.357"
"607.38","608.009","607.649","175686.019","175699.835","175694.581"
"607.452","608.009","607.649","175688.062","175701.481","175694.581"
"607.452","608.009","607.649","175690.155","175703.012","175694.581"
"607.452","608.009","607.649","175692.286","175704.419","175695.302"
"607.452","608.009","607.649","175694.442","175704.419","175695.302"
"607.452","608.009","607.649","175698.776","175705.551","175695.302"
"607.452","608.009","607.649","175700.941","175706.535","175695.302"
"607.452","608.009","607.649","175703.091","175706.535","175695.302"
"607.452","608.009","607.649","175705.212","175706.535","175696.75"
"607.452","608.009","607.649","175707.291","175706.535","175698.32"
"607.452","608.009","607.649","175709.316","175706.876","175700.003"
"607.452","608.009","607.649","175711.274","175706.876","175701.787"
"607.452","608.009","607.696","175713.152","175706.876","175703.663"
"607.574","608.009","607.696","175714.94","175706.876","175705.618"
"607.574","608.009","607.696","175716.627","175706.876","175707.64"
"607.574","608.009","607.764","175718.201","175707.378","175709.717"
"607.574","607.978","607.764","175719.653","175707.378","175711.836"
"607.574","607.978","607.845","175719.653","175708.204","175713.984"
"607.574","607.978","607.845","175720.836","175709.183","175716.148"
"607.574","607.978","607.845","175721.873","175710.311","175718.314"
"607.574","607.978","607.845","175721.873","175711.58","175720.47"
"607.574","607.978","607.943","175722.599","175711.58","175722.601"
"607.574","607.978","608.045","175723.163","175713.108","175724.695"
"607.574","607.978","608.045","175723.163","175714.751","175726.738"
"607.574","607.978","608.045","175723.163","175716.499","175728.719"
"607.574","607.978","608.045","175723.163","175718.342","175730.625"
"607.574","607.978","608.045","175723.163","175720.268","175732.443"
"607.574","608.037","608.045","175723.443","175722.265","175734.164"
"607.574","608.103","608.045","175723.443","175724.321","175735.776"
"607.574","608.103","608.045","175724.056","175726.424","175737.27"
"607.602","608.103","608.148","175724.831","175728.56","175738.635"
"607.602","608.103","608.148","175725.762","175730.716","175739.865"
"607.602","608.103","608.245","175726.843","175732.878","175740.951"
"607.602","608.103","608.245","175728.069","175735.035","175740.951"
"607.602","608.103","608.245","175729.431","175737.171","175740.951"
"607.602","608.103","608.245","175730.922","175739.275","175740.951"
"607.602","608.103","608.245","175732.531","175741.332","175740.951"
"607.602","608.103","608.245","175734.249","175743.332","175740.951"
"607.602","608.103","608.245","175736.066","175745.26","175740.951"
"607.602","608.103","608.245","175737.97","175747.105","175740.951"
"607.602","608.103","608.245","175739.949","175748.856","175740.951"
"607.602","608.103","608.245","175741.992","175750.502","175740.951"
"607.602","608.103","608.245","175744.085","175752.034","175741.509"
"607.602","608.207","608.245","175746.216","175753.44","175742.23"
"607.602","608.207","608.264","175748.372","175754.713","175743.109"
"607.602","608.207","608.275","175750.539","175754.713","175744.141"
"607.602","608.207","608.275","175752.704","175754.713","175745.319"
"607.602","608.207","608.275","175754.854","175754.713","175746.636"
"607.714","608.207","608.275","175756.975","175755.384","175746.636"
"607.714","608.207","608.275","175759.054","175755.384","175746.636"
"607.833","608.207","608.275","175761.079","175755.384","175748.319"
"607.833","608.207","608.275","175763.036","175755.384","175750.103"
"607.955","608.207","608.275","175764.915","175755.384","175751.979"
"607.955","608.207","608.275","175764.915","175755.551","175753.933"
"607.955","608.253","608.275","175764.915","175755.551","175755.956"
"607.955","608.253","608.275","175764.915","175756.054","175758.033"
"607.955","608.253","608.275","175766.368","175756.054","175760.152"
"607.955","608.253","608.275","175766.368","175756.054","175760.152"
"607.955","608.253","608.275","175766.368","175757.033","175762.316"
"607.955","608.253","608.275","175767.404","175757.033","175764.482"
"607.955","608.253","608.275","175767.404","175758.303","175766.637"
"607.955","608.253","608.275","175767.404","175758.303","175768.769"
"607.955","608.253","608.275","175767.404","175759.83","175770.862"
"607.955","608.253","608.275","175767.404","175761.473","175772.906"
"607.955","608.253","608.275","175767.633","175763.222","175774.887"
"607.955","608.253","608.275","175767.633","175765.064","175776.792"
"607.955","608.253","608.275","175767.633","175766.99","175776.792"
"607.955","608.253","608.275","175767.633","175768.988","175778.513"
"607.955","608.253","608.275","175767.633","175768.988","175780.125"
"607.955","608.253","608.275","175767.633","175771.09","175781.618"
"607.955","608.253","608.275","175767.633","175773.226","175781.618"
"607.955","608.253","608.275","175767.633","175775.382","175782.848"
"607.955","608.253","608.275","175767.633","175777.545","175782.848"
"607.955","608.16","608.275","175767.633","175779.701","175782.848"
"607.955","608.16","608.275","175768.996","175781.837","175782.848"
"607.955","608.16","608.275","175770.486","175783.941","175782.848"
"607.955","608.056","608.275","175772.095","175785.999","175782.848"
"607.955","608.056","608.275","175773.814","175787.998","175782.848"
"607.955","608.056","608.275","175775.63","175789.926","175782.964"
"607.955","608.056","608.275","175775.63","175789.926","175782.964"
"607.955","608.056","608.275","175777.61","175791.677","175782.964"
"607.955","608.056","608.275","175779.652","175791.677","175782.964"
"607.955","608.056","608.275","175781.746","175791.677","175783.522"
"607.955","608.056","608.275","175783.877","175791.677","175783.522"
"607.955","608.056","608.275","175786.033","175792.95","175784.401"
"607.955","608.056","608.275","175788.2","175792.95","175785.433"
"607.955","608.056","608.275","175790.365","175792.95","175786.611"
"607.955","608.056","608.275","175792.514","175792.95","175787.929"
"607.955","608.056","608.275","175792.514","175793.621","175787.929"
"607.955","607.977","608.275","175792.514","175793.621","175789.499"
"607.955","607.977","608.275","175794.539","175793.621","175791.181"
"607.955","607.977","608.275","175796.497","175793.621","175791.181"
"607.955","607.977","608.275","175798.375","175793.621","175791.181"
"607.955","607.977","608.275","175800.163","175793.621","175793.136"
"607.955","607.977","608.275","175801.85","175793.621","175795.158"
"607.955","607.977","608.275","175801.85","175793.621","175797.235"
"607.955","607.977","608.275","175801.85","175793.621","175799.355"
"607.955","607.977","608.275","175803.171","175793.621","175801.503"
"607.955","607.977","608.275","175803.171","175793.621","175803.667"
"607.955","607.977","608.275","175803.171","175793.621","175805.833"
"607.955","607.977","608.275","175804.055","175793.621","175807.988"
"608.053","607.988","608.275","175804.055","175795.024","175810.12"
"608.053","607.988","608.275","175804.055","175795.024","175812.213"
"608.053","607.988","608.275","175804.453","175796.667","175814.257"
"608.132","607.988","608.275","175804.453","175796.667","175816.237"
"608.132","607.988","608.275","175804.453","175796.667","175818.143"
"608.132","607.988","608.382","175804.453","175796.667","175819.962"
"608.132","607.988","608.382","175804.453","175796.667","175821.682"
"608.132","607.988","608.382","175804.901","175798.723","175821.682"
"608.132","607.988","608.382","175804.901","175798.723","175821.682"
"608.132","607.988","608.382","175804.901","175800.859","175821.682"
"608.132","607.988","608.382","175804.901","175803.015","175821.682"
"608.132","607.988","608.382","175804.901","175805.178","175821.682"
"608.132","607.988","608.382","175804.901","175807.334","175821.682"
"608.132","607.988","608.471","175806.263","175807.334","175821.682"
"608.132","607.988","608.471","175806.263","175809.437","175821.682"
"608.132","607.988","608.471","175807.873","175809.437","175821.682"
"608.132","608.094","608.543","175809.591","175809.437","175821.682"
"608.132","608.094","608.543","175811.408","175811.366","175821.798"
"608.132","608.094","608.543","175811.408","175813.211","175821.798"
"608.132","608.201","608.543","175813.387","175813.211","175821.798"
"608.132","608.201","608.543","175815.43","175814.857","175821.798"
"608.211","608.201","608.543","175815.43","175816.388","175821.798"
"608.211","608.201","608.543","175817.561","175816.388","175821.798"
"608.211","608.201","608.543","175819.717","175816.388","175821.798"
